1	(455,214,102)
21	(278,80,102)(278,80,103)(278,80,104)(278,80,105)(278,80,106)(278,80,107)(278,80,108)(278,80,109)(278,80,110)(278,80,111)(278,80,112)(278,80,113)(278,80,114)(278,80,115)(278,80,116)(278,80,117)(278,80,118)(278,80,119)(278,80,120)(278,80,121)(278,80,122)
34	(217,246,102)(218,246,103)(218,245,104)(219,245,105)(220,245,106)(221,245,107)(223,244,108)(224,244,109)(225,244,110)(226,244,111)(227,244,112)(228,243,113)(228,244,114)(229,244,115)(229,244,116)(229,244,117)(230,244,118)(230,244,119)(230,244,120)(230,244,121)(230,244,122)(231,244,123)(231,244,124)(231,243,125)(230,241,126)(230,241,127)(230,241,128)(231,241,129)(231,241,130)(232,241,131)(231,240,132)(231,240,133)(232,240,134)(232,239,135)
3	(91,297,102)(94,292,103)(95,291,104)
21	(342,205,102)(342,205,103)(342,205,104)(342,205,105)(342,205,106)(342,205,107)(342,205,108)(341,204,109)(341,204,110)(341,204,111)(341,204,112)(341,203,113)(341,204,114)(340,205,115)(340,204,116)(340,204,117)(340,204,118)(339,204,119)(340,204,120)(340,205,121)(340,205,122)
1	(393,24,102)
1	(455,211,103)
3	(98,281,103)(100,279,104)(101,280,105)
25	(323,316,103)(322,317,104)(321,317,105)(320,317,106)(319,318,107)(318,318,108)(317,318,109)(316,318,110)(316,318,111)(316,317,112)(316,317,113)(316,317,114)(316,317,115)(316,317,116)(316,317,117)(316,317,118)(316,317,119)(316,317,120)(316,317,121)(316,317,122)(316,317,123)(316,317,124)(316,317,125)(316,317,126)(316,317,127)
21	(196,222,103)(196,222,104)(196,222,105)(195,222,106)(196,222,107)(196,222,108)(196,221,109)(196,221,110)(196,221,111)(196,221,112)(196,221,113)(196,221,114)(196,221,115)(196,221,116)(196,221,117)(196,221,118)(196,221,119)(196,221,120)(196,221,121)(196,221,122)(196,221,123)
44	(298,83,103)(298,84,104)(299,84,105)(300,85,106)(300,86,107)(301,86,108)(301,87,109)(302,87,110)(302,88,111)(303,89,112)(303,89,113)(304,90,114)(304,91,115)(304,91,116)(305,91,117)(305,92,118)(305,92,119)(306,93,120)(306,93,121)(307,94,122)(307,94,123)(307,94,124)(307,95,125)(307,95,126)(308,96,127)(308,96,128)(308,96,129)(308,96,130)(308,96,131)(308,96,132)(308,96,133)(309,97,134)(309,97,135)(309,97,136)(309,97,137)(309,97,138)(309,97,139)(309,97,140)(309,97,141)(309,97,142)(310,98,143)(310,98,144)(310,98,145)(310,98,146)
146	(402,243,103)(402,243,104)(401,242,105)(400,242,106)(400,242,107)(399,241,108)(398,241,109)(397,240,110)(397,240,111)(396,239,112)(395,239,113)(394,239,114)(393,239,115)(392,239,116)(391,238,117)(390,238,118)(389,238,119)(388,237,120)(387,237,121)(387,237,122)(386,237,123)(385,237,124)(384,237,125)(383,237,126)(383,237,127)(382,236,128)(382,236,129)(381,237,130)(380,237,131)(379,237,132)(379,237,133)(378,237,134)(377,237,135)(377,237,136)(376,237,137)(375,238,138)(374,239,139)(373,239,140)(372,239,141)(371,239,142)(370,239,143)(370,239,144)(369,238,145)(370,238,146)(370,238,147)(370,239,148)(370,239,149)(370,239,150)(370,238,151)(369,237,152)(369,237,153)(368,236,154)(368,236,155)(367,236,156)(367,236,157)(366,236,158)(366,236,159)(365,236,160)(364,236,161)(363,236,162)(363,236,163)(363,236,164)(362,236,165)(362,236,166)(362,236,167)(361,236,168)(361,236,169)(361,236,170)(360,236,171)(360,236,172)(360,235,173)(359,235,174)(359,235,175)(359,235,176)(359,234,177)(358,235,178)(357,236,179)(357,236,180)(356,236,181)(355,236,182)(355,236,183)(354,236,184)(353,236,185)(353,236,186)(352,236,187)(351,236,188)(350,236,189)(350,236,190)(350,236,191)(349,236,192)(349,236,193)(348,236,194)(348,236,195)(347,236,196)(347,236,197)(346,237,198)(346,237,199)(345,237,200)(344,237,201)(343,237,202)(343,236,203)(343,236,204)(342,236,205)(341,237,206)(341,237,207)(340,238,208)(340,237,209)(341,237,210)(341,236,211)(341,236,212)(340,237,213)(341,237,214)(342,238,215)(343,238,216)(343,237,217)(344,237,218)(344,237,219)(344,236,220)(345,235,221)(346,235,222)(346,235,223)(347,235,224)(347,236,225)(348,236,226)(349,236,227)(350,236,228)(351,236,229)(351,236,230)(352,236,231)(353,236,232)(354,236,233)(356,237,234)(357,237,235)(358,238,236)(359,239,237)(359,240,238)(360,241,239)(361,242,240)(362,243,241)(362,243,242)(362,243,243)(362,243,244)(362,243,245)(362,243,246)(363,243,247)(365,243,248)
1	(393,24,103)
1	(295,335,103)
1	(205,301,104)
36	(266,249,104)(267,249,105)(267,248,106)(268,247,107)(269,247,108)(270,247,109)(270,247,110)(271,247,111)(272,247,112)(273,247,113)(273,246,114)(274,246,115)(274,245,116)(275,244,117)(275,244,118)(276,244,119)(277,243,120)(277,243,121)(278,243,122)(279,243,123)(280,243,124)(280,243,125)(281,242,126)(282,242,127)(282,242,128)(283,242,129)(283,241,130)(284,241,131)(285,241,132)(286,240,133)(286,239,134)(287,239,135)(288,239,136)(289,238,137)(289,238,138)(290,237,139)
1	(455,210,104)
144	(183,308,104)(183,308,105)(183,308,106)(183,308,107)(183,308,108)(183,308,109)(183,308,110)(183,308,111)(183,308,112)(183,308,113)(183,308,114)(184,308,115)(183,308,116)(183,308,117)(184,309,118)(184,309,119)(185,309,120)(185,309,121)(186,308,122)(186,308,123)(187,307,124)(188,307,125)(189,307,126)(190,307,127)(191,307,128)(192,308,129)(193,308,130)(194,308,131)(195,308,132)(196,307,133)(197,306,134)(199,306,135)(200,305,136)(201,305,137)(203,305,138)(205,305,139)(206,305,140)(208,305,141)(209,304,142)(210,303,143)(211,303,144)(212,302,145)(213,302,146)(215,301,147)(216,301,148)(217,301,149)(217,300,150)(218,299,151)(218,298,152)(218,298,153)(219,297,154)(220,297,155)(221,297,156)(222,297,157)(223,297,158)(224,297,159)(226,296,160)(227,295,161)(228,295,162)(230,295,163)(231,295,164)(232,294,165)(233,294,166)(234,293,167)(235,293,168)(236,293,169)(237,293,170)(238,293,171)(239,292,172)(240,292,173)(241,291,174)(242,291,175)(243,291,176)(243,290,177)(244,290,178)(244,289,179)(245,289,180)(245,288,181)(246,288,182)(246,287,183)(247,287,184)(248,287,185)(248,287,186)(249,287,187)(249,286,188)(250,286,189)(251,286,190)(253,286,191)(253,286,192)(254,285,193)(255,285,194)(256,285,195)(257,284,196)(258,284,197)(259,284,198)(260,284,199)(261,283,200)(262,283,201)(262,283,202)(263,282,203)(263,282,204)(264,282,205)(264,282,206)(265,281,207)(265,281,208)(266,280,209)(266,280,210)(267,279,211)(267,279,212)(267,279,213)(268,278,214)(268,278,215)(268,278,216)(269,277,217)(269,277,218)(270,277,219)(270,277,220)(271,277,221)(272,277,222)(273,276,223)(273,277,224)(274,276,225)(275,276,226)(275,276,227)(275,276,228)(276,276,229)(276,276,230)(277,276,231)(277,276,232)(278,276,233)(278,276,234)(279,276,235)(280,276,236)(281,275,237)(282,276,238)(283,276,239)(284,275,240)(285,275,241)(286,275,242)(287,274,243)(287,273,244)(287,273,245)(287,272,246)(287,271,247)
70	(276,282,104)(276,283,105)(276,283,106)(277,283,107)(279,281,108)(279,280,109)(279,279,110)(279,278,111)(279,277,112)(279,278,113)(279,278,114)(279,279,115)(279,281,116)(278,281,117)(279,282,118)(279,282,119)(279,282,120)(279,282,121)(280,283,122)(280,283,123)(279,283,124)(279,282,125)(279,282,126)(278,282,127)(276,282,128)(275,283,129)(275,282,130)(276,282,131)(277,283,132)(277,283,133)(279,283,134)(279,283,135)(280,283,136)(281,283,137)(281,283,138)(282,283,139)(282,283,140)(283,284,141)(283,283,142)(284,283,143)(284,282,144)(285,282,145)(285,282,146)(286,282,147)(286,282,148)(286,281,149)(286,282,150)(287,283,151)(287,283,152)(287,283,153)(287,284,154)(287,285,155)(287,285,156)(287,285,157)(287,285,158)(287,285,159)(287,285,160)(287,285,161)(287,285,162)(287,285,163)(287,285,164)(287,285,165)(287,286,166)(287,286,167)(287,286,168)(287,286,169)(287,286,170)(287,286,171)(287,286,172)(287,286,173)
29	(287,294,104)(287,294,105)(286,294,106)(286,294,107)(286,294,108)(286,293,109)(285,293,110)(285,293,111)(285,293,112)(286,293,113)(286,293,114)(286,293,115)(286,293,116)(286,293,117)(287,293,118)(287,293,119)(288,293,120)(288,292,121)(288,292,122)(288,292,123)(288,292,124)(288,292,125)(288,292,126)(288,292,127)(288,292,128)(288,291,129)(288,291,130)(288,291,131)(288,291,132)
16	(262,278,104)(262,278,105)(262,278,106)(262,278,107)(262,277,108)(262,276,109)(262,275,110)(262,275,111)(262,274,112)(262,273,113)(262,273,114)(263,273,115)(263,273,116)(264,272,117)(264,273,118)(265,273,119)
21	(414,75,104)(414,75,105)(414,75,106)(414,75,107)(414,75,108)(414,75,109)(414,75,110)(415,75,111)(414,75,112)(414,75,113)(414,75,114)(414,75,115)(414,75,116)(414,75,117)(414,75,118)(414,75,119)(415,75,120)(415,75,121)(415,75,122)(415,75,123)(415,75,124)
1	(56,24,104)
1	(393,24,104)
1	(293,335,104)
12	(147,263,104)(147,264,105)(147,264,106)(147,264,107)(147,263,108)(147,263,109)(147,263,110)(147,263,111)(147,263,112)(147,263,113)(147,263,114)(147,263,115)
72	(312,272,105)(313,272,106)(314,272,107)(315,272,108)(316,272,109)(316,272,110)(317,272,111)(318,272,112)(320,272,113)(321,273,114)(322,273,115)(323,273,116)(324,273,117)(325,273,118)(326,274,119)(327,273,120)(328,273,121)(329,273,122)(330,273,123)(331,273,124)(332,273,125)(333,273,126)(334,273,127)(335,273,128)(336,273,129)(337,272,130)(339,272,131)(340,272,132)(342,271,133)(343,270,134)(344,270,135)(345,269,136)(345,269,137)(346,269,138)(346,269,139)(347,269,140)(348,269,141)(350,269,142)(351,269,143)(352,269,144)(353,269,145)(355,269,146)(356,269,147)(357,268,148)(358,267,149)(360,267,150)(361,267,151)(362,266,152)(363,266,153)(364,266,154)(365,266,155)(366,265,156)(366,265,157)(366,263,158)(365,261,159)(364,261,160)(363,262,161)(363,262,162)(363,262,163)(363,262,164)(363,262,165)(363,263,166)(363,263,167)(363,263,168)(363,263,169)(363,263,170)(363,263,171)(363,263,172)(363,263,173)(363,263,174)(364,264,175)(364,263,176)
143	(205,300,105)(206,300,106)(207,300,107)(207,300,108)(208,301,109)(209,301,110)(209,302,111)(209,303,112)(210,303,113)(208,304,114)(211,304,115)(212,304,116)(214,304,117)(213,303,118)(213,302,119)(213,302,120)(214,302,121)(214,302,122)(214,301,123)(215,301,124)(216,301,125)(217,300,126)(218,299,127)(220,299,128)(221,299,129)(221,298,130)(222,298,131)(222,298,132)(223,298,133)(224,298,134)(224,298,135)(224,298,136)(225,297,137)(225,298,138)(226,298,139)(226,297,140)(227,297,141)(228,297,142)(229,297,143)(230,297,144)(231,296,145)(232,296,146)(232,296,147)(232,296,148)(232,296,149)(233,295,150)(233,295,151)(233,295,152)(233,294,153)(233,294,154)(234,294,155)(234,294,156)(235,294,157)(235,293,158)(236,294,159)(236,293,160)(236,293,161)(236,292,162)(236,292,163)(237,292,164)(237,292,165)(238,292,166)(238,292,167)(239,292,168)(240,291,169)(241,291,170)(241,290,171)(242,290,172)(243,289,173)(243,288,174)(244,288,175)(245,288,176)(246,288,177)(248,288,178)(249,288,179)(249,288,180)(250,288,181)(250,289,182)(251,289,183)(251,290,184)(252,289,185)(252,289,186)(253,289,187)(253,288,188)(254,288,189)(255,288,190)(257,288,191)(258,288,192)(259,288,193)(260,288,194)(261,288,195)(262,287,196)(263,286,197)(264,285,198)(264,284,199)(265,283,200)(266,282,201)(267,282,202)(267,282,203)(268,281,204)(268,281,205)(269,281,206)(270,281,207)(270,281,208)(271,281,209)(271,281,210)(271,281,211)(271,281,212)(272,281,213)(272,282,214)(272,282,215)(272,281,216)(273,281,217)(273,280,218)(274,280,219)(274,280,220)(275,279,221)(276,279,222)(277,278,223)(278,278,224)(279,278,225)(279,278,226)(280,277,227)(280,277,228)(281,277,229)(281,276,230)(281,276,231)(282,276,232)(283,276,233)(283,276,234)(284,276,235)(286,276,236)(287,276,237)(287,275,238)(288,275,239)(289,275,240)(289,274,241)(290,274,242)(290,273,243)(290,272,244)(290,272,245)(290,271,246)(290,270,247)
6	(152,334,105)(153,333,106)(153,333,107)(156,331,108)(158,330,109)(159,331,110)
1	(455,210,105)
86	(282,206,105)(282,206,106)(282,207,107)(281,208,108)(281,207,109)(281,207,110)(282,207,111)(281,207,112)(281,206,113)(281,206,114)(281,206,115)(281,205,116)(280,205,117)(280,205,118)(279,205,119)(279,206,120)(279,206,121)(278,205,122)(278,205,123)(277,205,124)(276,205,125)(275,205,126)(275,204,127)(275,204,128)(274,203,129)(273,202,130)(272,202,131)(271,202,132)(271,202,133)(271,202,134)(271,201,135)(272,201,136)(273,201,137)(273,200,138)(273,200,139)(273,200,140)(274,200,141)(274,200,142)(275,200,143)(275,200,144)(276,200,145)(276,200,146)(277,200,147)(278,199,148)(279,199,149)(279,199,150)(280,199,151)(281,199,152)(281,199,153)(282,199,154)(283,199,155)(284,199,156)(285,198,157)(286,199,158)(287,198,159)(287,198,160)(288,197,161)(289,197,162)(289,197,163)(290,196,164)(291,196,165)(292,196,166)(293,196,167)(293,196,168)(294,196,169)(294,196,170)(295,196,171)(295,196,172)(296,196,173)(296,195,174)(296,195,175)(296,195,176)(297,195,177)(297,195,178)(298,196,179)(298,196,180)(299,196,181)(299,195,182)(299,194,183)(298,194,184)(298,194,185)(297,195,186)(297,195,187)(297,196,188)(297,195,189)(297,195,190)
21	(91,297,105)(92,297,106)(92,297,107)(92,297,108)(92,297,109)(92,297,110)(92,297,111)(92,296,112)(93,297,113)(93,297,114)(93,297,115)(93,297,116)(93,297,117)(93,298,118)(93,298,119)(93,297,120)(93,297,121)(93,297,122)(93,297,123)(93,297,124)(93,297,125)
21	(57,24,105)(57,25,106)(57,25,107)(57,25,108)(57,25,109)(57,25,110)(57,25,111)(57,25,112)(57,25,113)(57,25,114)(57,26,115)(57,26,116)(57,25,117)(57,25,118)(57,26,119)(57,25,120)(57,25,121)(57,25,122)(57,25,123)(57,25,124)(57,25,125)
1	(455,261,105)
21	(394,24,105)(394,24,106)(394,24,107)(394,24,108)(395,24,109)(395,24,110)(395,24,111)(395,25,112)(395,25,113)(395,25,114)(395,25,115)(395,25,116)(395,25,117)(395,25,118)(395,25,119)(395,25,120)(395,25,121)(395,25,122)(395,25,123)(395,25,124)(395,25,125)
44	(314,225,106)(314,225,107)(313,225,108)(313,225,109)(312,225,110)(312,225,111)(311,224,112)(311,224,113)(310,224,114)(309,224,115)(309,224,116)(308,224,117)(308,224,118)(308,224,119)(308,223,120)(308,223,121)(308,224,122)(308,224,123)(308,224,124)(307,224,125)(308,224,126)(308,225,127)(307,225,128)(307,226,129)(306,226,130)(306,227,131)(306,227,132)(306,227,133)(306,227,134)(306,227,135)(305,227,136)(305,227,137)(305,227,138)(305,227,139)(304,227,140)(304,227,141)(304,227,142)(305,227,143)(304,227,144)(305,227,145)(304,227,146)(305,228,147)(304,227,148)(305,227,149)
1	(296,335,106)
4	(103,285,106)(104,286,107)(105,288,108)(106,289,109)
1	(455,209,106)
1	(433,24,106)
21	(147,312,106)(147,315,107)(147,315,108)(147,316,109)(147,316,110)(148,316,111)(148,316,112)(148,316,113)(148,316,114)(148,316,115)(148,316,116)(148,316,117)(148,316,118)(148,316,119)(148,316,120)(148,316,121)(148,316,122)(148,316,123)(148,316,124)(148,316,125)(148,316,126)
1	(455,261,106)
77	(418,170,106)(419,171,107)(419,171,108)(420,171,109)(421,171,110)(422,172,111)(422,172,112)(422,172,113)(422,172,114)(423,172,115)(423,171,116)(423,172,117)(423,171,118)(423,171,119)(423,171,120)(423,171,121)(424,171,122)(424,172,123)(424,171,124)(424,171,125)(425,171,126)(425,171,127)(426,170,128)(426,170,129)(427,170,130)(427,170,131)(427,169,132)(428,169,133)(428,169,134)(429,169,135)(429,169,136)(430,169,137)(430,169,138)(431,170,139)(431,170,140)(431,171,141)(430,172,142)(430,173,143)(429,176,144)(429,177,145)(430,177,146)(431,176,147)(431,175,148)(431,177,149)(431,177,150)(432,177,151)(433,177,152)(434,177,153)(434,177,154)(435,177,155)(436,177,156)(437,177,157)(438,178,158)(438,178,159)(439,178,160)(439,177,161)(440,177,162)(441,177,163)(442,177,164)(442,177,165)(443,177,166)(444,177,167)(444,177,168)(445,177,169)(445,177,170)(446,177,171)(447,177,172)(447,177,173)(448,177,174)(449,177,175)(450,177,176)(451,177,177)(452,177,178)(453,177,179)(453,177,180)(454,177,181)(455,177,182)
58	(239,285,107)(240,284,108)(241,284,109)(242,284,110)(243,284,111)(244,284,112)(245,284,113)(245,284,114)(246,285,115)(246,285,116)(247,285,117)(247,286,118)(248,287,119)(248,286,120)(248,286,121)(249,286,122)(249,286,123)(250,286,124)(250,286,125)(251,286,126)(251,286,127)(252,286,128)(253,286,129)(254,286,130)(254,287,131)(255,286,132)(256,286,133)(257,286,134)(257,285,135)(258,285,136)(258,285,137)(258,285,138)(258,285,139)(258,285,140)(259,285,141)(259,284,142)(260,285,143)(261,284,144)(262,284,145)(263,284,146)(263,284,147)(263,283,148)(263,283,149)(263,283,150)(263,283,151)(263,283,152)(263,283,153)(263,283,154)(263,283,155)(263,283,156)(263,283,157)(263,283,158)(263,283,159)(263,283,160)(263,284,161)(263,284,162)(264,285,163)(264,285,164)
2	(296,335,107)(296,335,108)
1	(455,209,107)
1	(434,24,107)
21	(401,151,107)(402,151,108)(402,151,109)(402,151,110)(402,151,111)(403,151,112)(403,151,113)(404,151,114)(403,151,115)(403,151,116)(403,151,117)(403,151,118)(403,151,119)(403,151,120)(403,151,121)(403,151,122)(403,151,123)(403,151,124)(403,151,125)(403,151,126)(403,151,127)
11	(223,275,107)(223,275,108)(223,275,109)(223,276,110)(224,276,111)(224,275,112)(224,275,113)(224,275,114)(224,275,115)(224,275,116)(223,274,117)
35	(436,251,107)(436,251,108)(436,251,109)(435,251,110)(435,251,111)(435,251,112)(435,251,113)(435,251,114)(435,252,115)(435,252,116)(435,252,117)(435,252,118)(435,252,119)(435,252,120)(435,252,121)(435,251,122)(434,251,123)(435,251,124)(435,251,125)(435,250,126)(435,249,127)(435,249,128)(435,249,129)(435,249,130)(435,249,131)(435,249,132)(435,249,133)(435,249,134)(435,249,135)(435,248,136)(436,248,137)(436,248,138)(436,249,139)(436,249,140)(436,249,141)
28	(112,259,108)(113,259,109)(115,259,110)(116,259,111)(116,259,112)(117,259,113)(117,259,114)(117,259,115)(118,259,116)(119,258,117)(119,259,118)(120,259,119)(120,259,120)(120,259,121)(120,258,122)(120,258,123)(120,258,124)(120,258,125)(120,258,126)(120,258,127)(120,258,128)(120,258,129)(120,258,130)(120,258,131)(120,258,132)(120,258,133)(120,258,134)(120,258,135)
11	(392,215,108)(392,215,109)(391,215,110)(390,215,111)(389,214,112)(389,214,113)(387,215,114)(388,216,115)(388,215,116)(389,216,117)(390,217,118)
141	(216,221,108)(217,221,109)(217,221,110)(218,221,111)(218,220,112)(218,220,113)(219,220,114)(219,221,115)(219,220,116)(220,220,117)(221,220,118)(221,220,119)(222,220,120)(223,220,121)(223,221,122)(224,222,123)(224,222,124)(224,222,125)(225,222,126)(225,222,127)(226,222,128)(226,222,129)(227,221,130)(227,221,131)(228,221,132)(228,221,133)(229,220,134)(230,220,135)(230,220,136)(231,219,137)(231,219,138)(232,219,139)(232,219,140)(233,219,141)(234,219,142)(235,219,143)(235,218,144)(236,218,145)(236,219,146)(237,218,147)(237,218,148)(238,218,149)(239,218,150)(239,217,151)(240,217,152)(240,216,153)(241,216,154)(241,215,155)(242,213,156)(243,213,157)(244,212,158)(245,212,159)(245,211,160)(246,210,161)(247,209,162)(248,209,163)(249,208,164)(250,208,165)(251,207,166)(252,207,167)(253,207,168)(254,206,169)(254,206,170)(255,206,171)(255,206,172)(255,205,173)(255,203,174)(255,202,175)(255,200,176)(256,200,177)(256,201,178)(257,202,179)(256,202,180)(255,202,181)(254,202,182)(254,203,183)(253,203,184)(252,203,185)(251,204,186)(250,205,187)(249,205,188)(248,206,189)(247,206,190)(246,207,191)(244,207,192)(244,208,193)(243,208,194)(242,208,195)(241,208,196)(240,208,197)(239,209,198)(238,209,199)(238,210,200)(237,210,201)(236,210,202)(235,211,203)(233,211,204)(232,211,205)(231,211,206)(230,211,207)(228,211,208)(227,211,209)(226,212,210)(225,212,211)(224,212,212)(224,213,213)(223,213,214)(222,214,215)(221,214,216)(219,214,217)(218,214,218)(218,214,219)(217,214,220)(216,214,221)(216,215,222)(216,215,223)(216,214,224)(216,214,225)(217,214,226)(218,214,227)(218,214,228)(219,214,229)(220,214,230)(221,214,231)(221,214,232)(222,214,233)(223,214,234)(223,214,235)(224,213,236)(224,213,237)(225,213,238)(226,213,239)(227,213,240)(228,213,241)(228,213,242)(228,213,243)(228,212,244)(228,212,245)(229,212,246)(229,212,247)(229,212,248)
141	(409,160,108)(410,160,109)(410,160,110)(410,161,111)(410,160,112)(411,160,113)(411,160,114)(412,161,115)(413,160,116)(414,160,117)(415,160,118)(416,161,119)(418,160,120)(419,160,121)(420,160,122)(421,159,123)(421,159,124)(421,159,125)(422,159,126)(422,160,127)(422,159,128)(423,159,129)(424,159,130)(426,159,131)(428,158,132)(429,159,133)(430,158,134)(431,160,135)(431,160,136)(431,161,137)(431,160,138)(432,160,139)(432,160,140)(431,159,141)(431,159,142)(431,159,143)(430,159,144)(429,159,145)(428,158,146)(427,158,147)(426,158,148)(425,158,149)(424,158,150)(423,158,151)(422,158,152)(421,158,153)(420,158,154)(419,158,155)(418,158,156)(417,158,157)(416,158,158)(414,158,159)(413,158,160)(412,158,161)(411,159,162)(409,159,163)(408,159,164)(407,159,165)(406,159,166)(405,159,167)(404,159,168)(403,159,169)(403,159,170)(403,160,171)(402,160,172)(401,160,173)(400,161,174)(400,161,175)(398,161,176)(397,161,177)(396,161,178)(395,161,179)(394,161,180)(393,161,181)(392,161,182)(391,161,183)(390,162,184)(389,162,185)(388,162,186)(387,163,187)(386,163,188)(384,163,189)(383,163,190)(382,164,191)(381,163,192)(380,163,193)(379,163,194)(379,164,195)(377,164,196)(376,164,197)(376,164,198)(374,164,199)(373,164,200)(371,164,201)(370,164,202)(369,164,203)(368,164,204)(366,164,205)(365,164,206)(365,164,207)(363,164,208)(362,165,209)(361,165,210)(360,165,211)(359,166,212)(358,166,213)(357,166,214)(356,166,215)(355,167,216)(354,166,217)(353,166,218)(352,166,219)(351,166,220)(350,166,221)(349,166,222)(348,167,223)(347,167,224)(346,167,225)(345,168,226)(343,168,227)(342,168,228)(341,168,229)(340,168,230)(339,167,231)(338,167,232)(336,167,233)(336,167,234)(335,167,235)(334,168,236)(334,168,237)(333,168,238)(333,168,239)(333,168,240)(333,168,241)(333,168,242)(332,168,243)(331,168,244)(330,169,245)(330,169,246)(329,170,247)(329,169,248)
1	(455,212,108)
141	(270,257,108)(270,257,109)(271,256,110)(273,256,111)(274,255,112)(274,255,113)(273,255,114)(273,255,115)(272,254,116)(271,254,117)(271,254,118)(271,254,119)(271,253,120)(271,253,121)(272,252,122)(272,252,123)(273,252,124)(274,252,125)(274,252,126)(275,253,127)(276,252,128)(277,252,129)(278,252,130)(279,252,131)(279,251,132)(280,251,133)(280,250,134)(281,249,135)(282,249,136)(282,249,137)(283,249,138)(284,249,139)(284,247,140)(284,246,141)(285,245,142)(285,245,143)(285,246,144)(285,246,145)(284,246,146)(284,246,147)(284,246,148)(284,246,149)(283,247,150)(283,247,151)(282,247,152)(282,247,153)(281,247,154)(281,247,155)(280,247,156)(279,247,157)(278,247,158)(277,247,159)(276,247,160)(275,247,161)(274,247,162)(272,248,163)(271,247,164)(271,247,165)(269,247,166)(269,248,167)(268,248,168)(267,248,169)(266,249,170)(265,249,171)(264,249,172)(264,249,173)(263,250,174)(262,251,175)(261,251,176)(260,251,177)(260,252,178)(259,252,179)(258,252,180)(257,252,181)(256,253,182)(255,253,183)(255,254,184)(254,254,185)(253,255,186)(252,255,187)(251,255,188)(250,255,189)(248,255,190)(247,256,191)(246,256,192)(245,257,193)(244,257,194)(243,257,195)(242,257,196)(241,257,197)(241,258,198)(240,259,199)(239,259,200)(239,259,201)(239,260,202)(238,260,203)(237,260,204)(236,261,205)(235,261,206)(234,261,207)(233,262,208)(232,262,209)(231,263,210)(231,264,211)(230,264,212)(229,264,213)(228,265,214)(227,265,215)(226,265,216)(225,265,217)(224,265,218)(223,265,219)(221,266,220)(220,266,221)(219,266,222)(218,267,223)(217,268,224)(216,268,225)(214,269,226)(213,270,227)(212,271,228)(211,271,229)(211,272,230)(209,272,231)(208,272,232)(207,273,233)(206,273,234)(205,274,235)(204,275,236)(204,275,237)(203,276,238)(202,277,239)(201,278,240)(200,278,241)(198,279,242)(197,279,243)(195,280,244)(194,280,245)(193,280,246)(191,281,247)(189,282,248)
1	(433,24,108)
9	(182,328,108)(182,327,109)(182,327,110)(182,327,111)(182,328,112)(182,329,113)(182,329,114)(183,331,115)(185,331,116)
33	(226,334,108)(226,333,109)(226,333,110)(226,333,111)(226,332,112)(226,332,113)(226,332,114)(226,333,115)(226,333,116)(226,333,117)(225,334,118)(226,334,119)(225,333,120)(225,332,121)(225,332,122)(225,332,123)(227,332,124)(225,331,125)(225,331,126)(225,331,127)(226,331,128)(225,331,129)(226,331,130)(226,331,131)(226,331,132)(226,331,133)(226,331,134)(226,331,135)(226,331,136)(227,331,137)(228,331,138)(228,330,139)(227,331,140)
4	(181,262,108)(181,262,109)(181,262,110)(181,262,111)
20	(350,183,109)(350,182,110)(349,182,111)(349,182,112)(348,182,113)(347,182,114)(346,183,115)(345,183,116)(344,183,117)(342,183,118)(342,183,119)(342,183,120)(341,183,121)(341,182,122)(340,182,123)(340,181,124)(339,181,125)(338,181,126)(337,181,127)(336,182,128)
35	(352,205,109)(352,206,110)(353,208,111)(353,208,112)(353,207,113)(352,207,114)(351,206,115)(351,205,116)(350,204,117)(350,203,118)(349,202,119)(348,201,120)(348,201,121)(347,200,122)(347,199,123)(346,199,124)(345,198,125)(346,198,126)(346,198,127)(345,199,128)(345,198,129)(345,198,130)(344,198,131)(343,197,132)(343,197,133)(342,197,134)(342,196,135)(342,196,136)(341,196,137)(341,196,138)(340,196,139)(340,196,140)(339,195,141)(339,195,142)(340,194,143)
3	(363,205,109)(363,205,110)(366,210,111)
6	(315,330,109)(314,331,110)(313,332,111)(312,333,112)(312,334,113)(310,335,114)
